日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150709,2026-07-09,上櫃,5604,中連,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5609,中菲行,78.90,-0.50,79.80,79.80,78.70,88000,6946700,72,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5701,劍湖山,4.98,0.00,4.90,4.98,4.80,82000,398360,40,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5703,亞都,14.00,+0.10,13.90,14.00,13.90,16000,223400,8,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5704,老爺知,21.60,-0.05,21.55,21.60,21.55,6000,129350,6,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5864,致和證,39.65,-0.70,40.65,40.65,39.65,3717000,148864800,1479,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5878,台名,38.75,-0.10,38.75,38.80,38.75,5000,193800,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5902,德記,33.55,0.00,33.70,33.70,33.25,7000,235050,6,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5903,全家,189.00,0.00,188.00,189.00,188.00,11000,2070000,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5904,寶雅,720.00,+3.00,717.00,725.00,706.00,294000,210935000,277,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,5905,南仁湖,8.51,-0.09,8.81,8.81,8.40,399000,3403420,174,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6015,宏遠證,17.65,-0.50,18.20,18.20,17.65,3343000,59683600,1107,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6016,康和證,26.50,-0.50,27.00,27.05,26.40,6665000,177765250,2179,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6020,大展證,22.40,-0.25,22.60,22.75,22.40,39000,878450,25,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6021,美好證,38.60,+0.25,38.40,38.95,38.00,170000,6552350,79,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6023,元大期,108.00,+1.50,107.00,109.00,105.50,639000,68874500,460,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6026,福邦證,15.70,-0.20,16.00,16.00,15.60,1322000,20842000,456,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6028,公勝保經,79.20,-0.20,79.20,79.50,79.10,21000,1665200,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6101,寬魚國際,41.00,+0.10,41.35,41.35,39.50,369000,14843150,312,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6103,合邦,30.60,+0.75,32.75,32.80,28.70,12000,379850,12,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6104,創惟,102.00,-0.50,102.50,103.00,101.00,714000,72829000,541,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6109,亞元,13.10,-0.50,13.60,13.75,12.95,549000,7238700,237,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6111,光聚晶電,41.95,-0.15,42.50,42.50,41.90,89000,3748300,58,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6113,亞矽,27.70,+2.50,26.60,27.70,26.60,645000,17766650,302,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6114,久威,30.00,-0.15,30.05,30.05,29.80,52000,1558000,42,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6118,建達,16.80,-0.20,17.10,17.10,16.80,153000,2585500,98,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6121,新普,420.50,-24.00,441.50,445.50,420.50,1283000,552099000,974,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6122,擎邦,51.80,-0.10,51.90,52.50,50.70,648000,33615100,394,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6123,上奇,42.00,0.00,42.00,42.00,41.75,43000,1798200,25,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6124,業強,28.65,-0.45,28.65,28.70,28.60,30000,859750,24,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6125,廣運,58.10,+0.40,58.00,58.50,57.00,755000,43663500,461,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6126,信音,35.10,-0.45,35.60,35.85,34.95,1318000,46581600,795,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6127,九豪,74.80,-1.30,77.40,78.60,74.00,5882000,448667200,4066,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6129,普誠,19.00,+0.35,18.65,19.05,18.50,1298000,24345300,550,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6130,上亞科技,26.20,+1.65,24.55,27.00,24.55,869000,22815650,433,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6134,萬旭,30.50,-0.95,31.95,31.95,30.50,510000,15846700,338,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6138,茂達,376.00,+1.00,381.50,395.00,370.00,2563000,977863000,1965,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6140,訊達,19.85,0.00,20.05,20.80,19.85,108000,2158500,62,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6143,振曜,104.50,+0.50,104.00,105.00,103.00,622000,64510000,461,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6144,得利影,14.15,-0.05,14.20,14.35,14.00,10000,140850,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6146,耕興,206.00,-7.00,214.00,214.00,205.50,634000,132443500,510,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6147,頎邦,217.00,+17.50,201.50,219.00,198.50,41806000,8987556500,19817,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6148,驊宏資,32.55,+0.05,32.50,32.85,32.20,209000,6776400,147,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6150,撼訊,61.60,+0.20,61.40,63.10,61.40,162000,10075500,136,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6151,晉倫,39.00,-0.10,38.90,39.20,38.80,247000,9617850,124,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6154,順發,13.85,-0.05,14.00,14.00,13.85,23000,321750,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6156,松上,26.95,-0.75,27.65,27.85,26.80,2292000,62370550,1173,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6158,禾昌,19.15,0.00,19.25,19.35,19.05,50000,957700,36,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6160,欣技,16.45,+0.05,16.40,16.45,16.35,33000,541400,22,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6161,捷波,54.10,-0.20,54.90,55.00,53.90,129000,7013400,102,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6163,華電網,46.20,-0.30,47.00,47.00,45.50,839000,38761600,501,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6167,久正,11.95,+0.10,11.95,12.00,11.80,233000,2768650,120,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6169,昱泉,14.50,-0.25,14.75,14.75,14.50,28000,406950,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6170,統振,47.25,-0.70,48.00,48.15,47.20,628000,29925500,321,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6171,大城地產,23.60,-0.05,23.60,23.60,23.60,3000,70800,3,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6173,信昌電,275.00,除息,276.00,295.00,266.50,10861000,3031084000,8154,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6174,安碁,57.70,-3.50,60.00,61.50,57.70,1298000,77104300,984,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6175,立敦,105.00,-2.00,108.00,110.50,105.00,3561000,383817500,2510,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6179,亞通,27.95,+1.15,27.20,29.10,27.15,3407000,96035550,1705,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6180,橘子,47.10,+0.70,47.45,47.80,46.85,422000,19954900,298,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6182,合晶,172.50,+12.50,161.00,175.00,159.00,180509000,30484540000,89432,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6185,幃翔,14.50,+0.20,14.55,14.70,14.40,271000,3928450,148,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6186,新潤,43.15,+0.35,42.90,43.30,42.45,508000,21817900,278,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6187,萬潤,1050.00,+95.00,1015.00,1050.00,998.00,2677000,2784993000,1820,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6188,廣明,78.50,-0.70,79.30,79.80,78.20,514000,40509000,390,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6190,萬泰科,82.10,-1.00,83.20,84.80,82.00,2002000,166415700,1389,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6194,育富,31.80,-0.10,31.90,31.95,31.80,34000,1084000,21,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6195,詩肯,25.70,-0.10,25.50,25.70,25.50,6000,153350,6,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6198,瑞築,20.35,-0.35,20.35,20.35,20.35,4000,81400,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6199,天品,105.50,+1.00,105.00,106.50,102.00,1160000,121967000,299,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6203,海韻電,67.20,+0.20,67.50,67.60,67.00,68000,4569100,64,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6204,艾華,98.50,-5.00,103.00,105.00,98.20,441000,44551800,346,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6207,雷科,144.00,+13.00,132.00,144.00,130.50,8564000,1179495000,6067,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6208,日揚,90.30,-0.20,92.30,92.40,90.20,342000,31190600,282,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6210,慶生,19.75,+0.60,19.50,19.75,19.30,6000,117300,6,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6212,理銘,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6217,中探針,250.00,-4.00,259.00,262.00,250.00,742000,189266500,640,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6218,豪勉,37.65,+3.40,36.05,37.65,35.80,955000,35546850,501,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6219,富旺,12.85,+0.15,12.95,13.05,12.70,155000,1990850,90,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6220,岳豐,33.60,除息,34.00,34.00,33.40,151000,5085400,128,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6221,晉泰,22.10,-0.15,22.10,22.30,22.05,218000,4820450,92,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6222,立軒,20.90,0.00,20.60,21.00,20.60,14000,291000,12,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6223,旺矽,7080.00,除息,7000.00,7080.00,6760.00,627000,4418010000,473,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6227,茂綸,120.50,-1.50,123.50,123.50,119.50,257000,31074000,200,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6228,全譜,19.10,+0.35,19.35,19.35,18.80,4000,76250,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6229,研通,26.20,-0.15,26.50,26.65,26.15,56000,1478150,51,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6231,系微,264.00,-6.00,272.00,277.50,264.00,387000,105073000,360,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6233,旺玖,24.70,+0.50,24.20,24.75,24.00,306000,7441950,203,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6234,高僑,42.20,-3.45,45.55,45.75,41.80,1871000,81537100,1325,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6236,中湛,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6237,驊訊,42.00,-0.35,42.50,43.00,42.00,221000,9377950,163,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6240,松崗,18.50,+0.30,17.75,18.50,17.75,13000,238200,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6241,鑫永洋,15.75,+0.45,15.65,16.25,15.55,439000,6968650,200,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6242,立康,36.10,+0.10,36.20,36.20,36.10,3000,108500,3,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6244,茂迪,27.00,-0.10,27.50,27.80,26.90,2709000,73869200,1494,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6245,立端,80.80,+0.20,81.10,82.20,80.30,454000,36862000,409,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6246,臺龍,15.40,+0.25,15.20,15.40,15.00,60000,905650,38,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6248,沛波,18.10,0.00,18.10,18.10,18.05,70000,1265450,44,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6259,百徽,38.45,-0.90,39.35,41.85,38.05,2310000,92244750,1712,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6261,久元,91.40,-0.10,92.00,92.90,91.00,417000,38233300,307,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6263,普萊德,167.00,-2.00,171.00,171.00,166.00,250000,41822500,231,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6264,富裔,6.18,+0.01,6.08,6.18,6.07,13000,79750,6,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6265,方土昶,52.70,+1.70,51.60,54.50,51.60,4340000,230324200,2730,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6266,泰詠,25.30,+0.20,25.15,25.30,25.00,157000,3952150,93,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6270,倍微,38.10,+3.45,36.15,38.10,35.40,3187000,118340350,1872,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6274,台燿,1570.00,-75.00,1635.00,1680.00,1565.00,4825000,7797365000,3882,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6275,元山,48.10,-0.50,48.60,48.60,48.00,231000,11144900,173,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6276,安鈦克,22.10,+0.05,22.90,22.90,22.00,38000,842750,31,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6279,胡連,122.50,-1.50,124.00,124.50,122.00,603000,74243000,489,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6284,佳邦,99.50,除息,100.50,103.00,99.10,3144000,315743000,1960,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6290,良維,298.50,-3.50,303.00,307.50,298.00,2161000,650859500,1644,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6291,沛亨,463.50,+11.00,454.00,473.50,445.50,842000,386644000,744,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6292,迅德,58.10,0.00,60.00,60.00,57.70,126000,7358500,100,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6294,智基,28.05,-0.25,28.00,28.25,27.50,13000,361700,13,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6411,晶焱,97.00,+0.60,96.40,98.60,95.90,542000,52834600,432,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6417,韋僑,135.50,+0.50,134.50,135.50,134.00,38000,5123500,33,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6418,詠昇,33.45,+0.55,32.55,33.75,32.55,60000,1991500,57,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6419,京晨科,146.00,+4.00,142.50,149.00,142.00,173000,25191500,153,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6423,億而得,87.50,-0.20,89.90,91.70,87.00,313000,27644300,248,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6425,易發,70.50,+1.40,70.80,73.10,68.70,438000,31002000,355,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6432,今展科,75.60,-1.40,77.50,78.60,75.10,2121000,163259200,1596,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6435,大中,375.00,-13.00,391.00,393.50,372.00,1604000,613552500,1299,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6441,廣錠,23.00,+0.85,21.95,23.00,21.95,33000,739400,25,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6461,益得,16.10,-0.35,16.70,16.70,16.00,108000,1739850,53,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6462,神盾,110.50,-1.50,112.00,113.50,110.50,411000,45834000,317,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6465,威潤,63.30,+5.70,60.60,63.30,59.20,528000,32965600,332,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6469,大樹,78.00,+1.10,76.10,78.30,75.80,448000,34714500,322,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6470,宇智,48.20,-0.15,48.60,48.60,48.20,17000,820600,13,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6474,華豫寧,38.75,+1.40,39.00,39.00,38.20,186000,7181400,127,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6482,弘煜科,27.85,-0.20,28.50,28.50,27.85,8000,225250,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6485,點序,76.80,-0.90,78.20,79.00,76.70,280000,21720100,229,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6486,互動,83.10,+0.10,83.00,83.20,82.70,52000,4313300,41,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6488,環球晶,1350.00,+120.00,1315.00,1350.00,1275.00,6614000,8826855000,3464,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6492,生華科,44.40,-0.50,44.75,44.75,43.85,132000,5825250,95,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6494,九齊,65.40,+1.10,64.60,67.90,64.60,417000,27765400,319,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6496,科懋,25.35,+0.45,25.00,25.45,24.55,7000,174650,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6498,久禾光,91.80,+2.80,89.10,91.90,88.40,99000,8951100,83,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6499,益安,71.00,+0.30,71.50,71.50,70.10,125000,8834500,100,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6506,雙邦,18.75,-0.05,18.80,18.80,18.50,92000,1714850,49,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6508,惠光,24.80,-0.40,25.50,25.50,24.80,31000,780200,21,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6509,聚和,52.20,-2.00,54.40,54.70,52.10,2310000,122312600,1312,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6510,精測,2855.00,除息,2850.00,3000.00,2835.00,339000,990010000,313,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6512,啟發電,20.25,-0.05,20.20,20.25,20.20,2000,40450,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6516,勤崴國際,57.80,0.00,56.90,57.80,56.70,42000,2394900,37,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6517,保勝光學,65.50,+0.40,65.30,67.90,65.00,430000,28457400,347,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6523,達爾膚,91.00,+0.40,90.60,91.60,90.60,38000,3453500,32,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6527,明達醫,72.40,-1.20,72.00,72.40,71.50,24000,1722100,23,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6530,創威,83.00,-1.00,84.00,85.50,83.00,421000,35305100,323,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6532,瑞耘,78.00,-2.60,80.60,80.60,78.00,325000,25676100,272,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6535,順藥,100.50,+0.50,103.00,103.00,99.20,130000,13075200,113,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6538,倉和,136.00,+12.00,133.00,136.00,128.50,1302000,176113000,574,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6542,隆中,44.55,-0.75,44.50,45.20,44.00,14000,624300,14,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6546,正基,67.60,-1.00,68.30,69.00,67.00,281000,19129400,223,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6547,高端疫苗,47.40,-0.10,47.80,47.85,46.80,1254000,59421650,762,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6548,長科*,82.90,-0.60,84.50,85.60,81.80,5434000,452741500,3693,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6556,勝品,70.60,-1.40,71.30,71.30,69.30,38000,2657600,34,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6560,欣普羅,37.60,-0.10,37.90,38.15,37.50,71000,2677250,50,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6561,是方,330.50,-1.00,332.00,335.50,330.00,33000,10967500,31,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6568,宏觀,156.00,+0.50,156.00,159.50,156.00,103000,16207500,98,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6569,醫揚,106.50,+1.00,109.50,109.50,105.50,43000,4583500,37,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6570,維田,52.80,-0.20,53.10,53.50,52.50,98000,5190500,66,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6574,霈方,132.50,+10.00,122.00,132.50,118.50,187000,23489500,163,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6576,逸達,83.10,-1.00,83.20,84.00,82.60,213000,17708500,170,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6577,勁豐,80.00,+0.10,81.30,82.70,78.90,124000,10000600,80,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6578,達邦蛋白,16.40,-0.10,16.35,16.40,16.20,45000,731750,26,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6584,南俊國際,663.00,-14.00,680.00,681.00,663.00,213000,142569000,202,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6588,東典光電,78.90,-2.00,81.90,82.00,78.90,352000,28202600,267,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6590,普鴻,68.20,-0.60,69.20,69.20,68.20,14000,965400,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6593,台灣銘板,33.85,0.00,33.60,33.85,32.85,123000,4098050,110,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6596,寬宏藝術,91.50,-1.60,92.20,92.50,91.50,215000,19747600,180,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6597,立誠,67.80,+2.80,65.00,67.80,65.00,2000,132800,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6603,富強鑫,25.70,0.00,25.80,25.85,25.20,783000,19929250,408,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6609,瀧澤科,39.80,-0.10,39.95,40.45,39.60,148000,5919250,108,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6612,奈米醫材,74.30,-1.80,75.80,76.00,74.30,44000,3299600,37,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,6613,朋億*,321.00,+6.00,315.00,324.50,312.00,231000,73806000,199,TPEX_CSV,2026-07-09 14:15:41 +0800
